id,prediction
4256,3
4257,4
4259,3
4260,3
4262,4
4264,2
4266,4
4268,3
4269,3
4270,3
4271,3
4273,4
4278,3
4279,3
4280,4
4281,3
4282,3
4283,3
4284,2
4286,3
4288,4
4289,4
4290,3
4291,3
4294,4
4295,3
4298,3
4299,4
4300,3
4301,3
4302,4
4303,3
4304,3
4307,4
4308,3
4309,3
4310,3
4311,3
4312,3
4314,3
4315,3
4316,3
4318,4
4319,3
4320,4
4321,4
4322,3
4324,3
4325,4
4326,3
4331,4
4332,4
4333,3
4336,4
4337,3
4339,3
4342,4
4343,4
4344,3
4345,3
4346,4
4347,3
4348,3
4351,3
4352,4
4353,3
4354,3
4355,4
4356,3
4357,2
4358,4
4359,4
4360,3
4361,3
4362,3
4365,3
4368,3
4369,4
4370,3
4371,3
4373,3
4374,4
4375,4
4376,3
4377,3
4378,3
4380,4
4382,4
4383,4
4386,3
4387,4
4388,3
4390,3
4393,2
4394,4
4395,3
4396,3
4397,4
4398,4
4399,3
4400,3
4403,2
4405,3
4406,3
4408,4
4409,3
4410,3
4411,4
4412,3
4413,4
4414,3
4415,3
4416,4
4417,3
4419,3
4421,3
4422,2
4424,3
4426,4
4427,3
4428,4
4431,3
4432,3
4433,3
4435,3
4437,4
4438,3
4439,3
4441,4
4442,3
4443,4
4444,4
4445,4
4446,3
4447,3
4448,3
4449,4
4450,3
4455,3
4459,3
4462,4
4463,3
4465,4
4466,4
4467,3
4469,4
4471,4
4473,3
4474,4
4475,2
4476,3
4477,4
4478,3
4479,4
4480,4
4481,4
4482,4
4485,4
4486,3
4487,3
4490,3
4493,3
4494,3
4495,4
4498,3
4501,3
4502,2
4503,3
4504,3
4506,3
4507,3
4508,4
4509,4
4510,4
4511,2
4512,3
4513,4
4516,4
4518,3
4519,4
4520,4
4521,4
4522,3
4524,3
4525,3
4530,4
4532,4
4533,4
4534,3
4535,3
4536,3
4538,3
4539,3
4540,3
4542,4
4544,4
4545,4
4546,3
4547,3
4548,3
4549,4
4550,4
4551,3
4552,3
4553,3
4556,3
4557,3
4559,3
4560,3
4561,4
4562,3
4563,3
4564,3
4565,3
4567,3
4568,4
4569,3
4570,4
4571,3
4572,4
4573,4
4574,4
4575,3
4576,4
4580,4
4582,3
4583,3
4584,4
4585,4
4587,4
4589,4
4591,4
4593,3
4594,3
4595,3
4596,3
4597,3
4598,4
4600,3
4601,3
4602,3
4603,4
4604,3
4605,4
4607,4
4608,4
4609,3
4610,2
4612,4
4613,4
4614,4
4615,3
4617,3
4618,4
4619,3
4620,3
4622,3
4623,3
4624,3
4625,3
4628,4
4630,3
4635,4
4637,4
4638,2
4639,4
4640,4
4641,3
4642,3
4643,2
4644,4
4646,3
4647,3
4649,3
4650,4
4651,3
4652,3
4653,3
4654,4
4656,3
4657,3
4658,3
4659,3
4660,4
4661,3
4662,4
4663,4
4664,3
4665,4
4666,4
4668,3
4670,3
4671,3
4672,3
4673,4
4674,3
4677,2
4679,3
4681,4
4682,3
4683,4
4686,3
4687,3
4689,4
4690,4
4691,3
4692,3
4693,4
4694,4
4695,3
4697,4
4701,3
4704,4
4705,4
4706,3
4707,4
4708,2
4709,3
4710,3
4712,4
4713,4
4716,2
4717,4
4718,4
4719,4
4720,3
4721,3
4722,3
4724,4
4727,2
4728,4
4729,4
4730,4
4734,4
4735,3
4736,3
4737,4
4738,4
4739,3
4740,4
4741,3
4742,3
4744,3
4745,4
4746,3
4747,3
4748,4
4749,3
4752,3
4753,3
4754,4
4756,4
4758,3
4759,3
4760,3
4761,4
4763,3
4765,4
4768,3
4770,4
4771,3
4772,3
4773,4
4774,3
4775,4
4777,4
4778,3
4779,3
4780,3
4781,3
4783,2
4784,4
4785,3
4787,3
4789,2
4791,3
4792,3
4793,4
4794,4
4796,3
4797,2
4798,3
4801,4
4802,4
4804,3
4806,3
4808,3
4810,3
4811,4
4813,4
4817,3
4818,3
4819,4
4820,3
4821,4
4822,4
4823,2
4824,3
4826,4
4828,3
4830,3
4831,4
4832,3
4833,3
4835,4
4838,4
4840,3
4841,4
4842,4
4843,3
4844,3
4845,3
4847,4
4848,4
4854,3
4856,4
4858,3
4859,4
4860,3
4864,3
4866,3
4867,3
4869,4
4870,4
4871,4
4872,3
4874,3
4875,4
4876,3
4879,3
4880,3
4884,3
4885,2
4886,3
4887,4
4889,4
4891,3
4892,4
4894,4
4895,3
4897,4
4898,4
4899,3
4900,3
4903,3
4904,4
4905,3
4908,3
4909,3
4912,3
4914,4
4915,3
4917,4
4918,4
4919,3
4922,3
4923,4
4924,3
4926,3
4930,4
4932,3
4933,4
4935,3
4936,3
4937,4
4938,3
4941,4
4942,3
4946,3
4947,3
4950,3
4951,4
4952,4
4953,3
4954,3
4955,4
4956,3
4957,3
4961,3
4964,4
4966,3
4967,3
4968,4
4969,4
4970,4
4971,3
4972,4
4973,4
4974,4
4975,4
4976,4
4978,3
4979,4
4980,3
4982,3
4983,3
4984,4
4987,3
4990,4
4991,3
4992,3
4993,3
4995,3
4996,4
4997,3
4998,3
4999,3
5000,4
5001,3
5002,3
5003,4
5004,4
5005,3
5006,4
5007,4
5008,4
5009,4
5011,3
5013,4
5014,3
5015,3
5016,3
5017,4
5018,3
5019,3
5020,3
5021,4
5022,3
5023,3
5024,4
5025,3
5026,3
5027,4
5029,3
5031,4
5032,3
5033,3
5034,4
5038,4
5039,3
5041,4
5042,2
5043,3
5045,4
5046,3
5047,3
5049,3
5050,4
5052,3
5053,4
5054,4
5055,4
5056,4
5058,4
5059,3
5060,3
5061,3
5062,3
5065,3
5067,4
5068,3
5069,3
5075,4
5078,4
5082,4
5083,3
5084,3
5085,3
5086,3
5087,3
5088,3
5089,3
5091,2
5093,3
5094,3
5096,3
5099,3
5100,4
5102,4
5103,4
5104,3
5105,4
5107,3
5111,3
5112,2
5115,4
5117,3
5118,3
5119,3
5122,3
5123,3
5126,3
5127,3
5128,4
5129,4
5130,3
5132,4
5133,3
5134,4
5135,4
5136,4
5138,4
5139,4
5140,3
5141,3
5143,4
5144,4
5145,3
5146,4
5147,3
5148,3
5149,3
5151,4
5152,3
5154,3
5155,3
5157,4
5161,3
5162,3
5164,4
5165,4
5167,3
5169,3
5170,3
5171,3
5172,4
5173,4
5174,3
5175,2
5176,2
5177,3
5178,4
5180,3
5182,4
5183,4
5184,3
5188,4
5189,3
5190,4
5192,3
5194,3
5195,3
5197,3
5198,4
5199,3
5201,3
5203,3
5204,4
5205,3
5209,4
5210,2
5211,4
5212,4
5214,4
5216,3
5219,3
5220,4
5222,4
5223,3
5225,3
5226,4
5227,4
5228,3
5229,2
5231,3
5232,4
5233,3
5235,4
5236,4
5237,3
5238,3
5239,2
5243,3
5246,3
5247,3
5248,4
5249,3
5250,3
5251,3
5252,3
5254,3
5256,3
5257,3
5259,3
5260,4
5261,3
5262,3
5264,3
5265,3
5266,3
5267,3
5268,4
5270,4
5271,3
5272,3
5273,2
5274,3
5275,2
5276,3
5278,3
5279,4
5280,3
5281,4
5282,3
5283,4
5284,4
5285,4
5286,3
5287,4
5288,3
5289,4
5290,4
5291,4
5292,3
5293,4
5294,4
5296,4
5297,3
5298,3
5299,3
5300,3
5301,4
5302,2
5303,4
5305,3
5307,3
5309,4
5311,3
5313,4
5315,3
5317,3
5318,4
5320,2
5321,4
5322,4
5323,3
5324,3
5325,4
5326,4
5327,3
5331,3
5334,3
5335,3
5336,4
5337,3
5339,3
5341,3
5342,4
5343,3
5344,3
5346,4
5348,3
5351,3
5356,4
5358,3
5359,3
5361,3
5362,3
5363,3
5364,4
5365,3
5366,3
5367,3
5369,4
5370,4
5372,4
5373,3
5374,3
5375,4
5376,3
5377,4
5379,3
5380,3
5381,4
5382,4
5384,4
5385,4
5386,4
5387,2
5390,3
5391,4
5392,4
5394,3
5395,3
5396,4
5398,4
5400,3
5401,4
5402,4
5403,3
5404,4
5405,3
5407,4
5408,3
5409,4
5410,4
5412,3
5414,3
5415,4
5416,4
5419,3
5420,3
5421,3
5422,3
5423,4
5424,3
5425,2
5426,3
5428,3
5430,3
5431,3
5432,3
5433,4
5434,3
5435,4
5436,3
5437,4
5438,3
5439,4
5440,4
5442,4
5443,4
5444,3
5447,4
5449,3
5450,3
5451,3
5452,3
5453,3
5454,3
5455,3
5458,4
5459,3
5460,3
5461,4
5462,3
5463,3
5464,3
5466,3
5467,3
5469,3
5471,4
5473,3
5474,3
5475,4
5476,3
5478,4
5479,4
5480,3
5483,4
5484,4
5485,3
5486,3
5488,4
5491,4
5493,3
5494,4
5495,3
5496,4
5497,3
5499,3
5500,4
5501,4
5502,3
5504,3
5505,3
5506,3
5507,3
5508,3
5510,3
5511,3
5513,4
5515,2
5516,3
5520,3
5524,3
5525,3
5526,4
5528,3
5529,3
5534,4
5536,4
5537,3
5538,3
5539,4
5540,3
5541,4
5542,3
5543,3
5544,3
5546,4
5549,4
5550,4
5551,3
5552,3
5553,3
5554,3
5555,4
5556,3
5558,3
5559,3
5561,4
5563,3
5565,3
5566,3
5567,3
5568,4
5570,3
5572,4
5573,3
5574,4
5575,3
5576,4
5578,4
5580,4
5581,3
5583,3
5585,4
5586,3
5587,3
5588,4
5589,3
5590,3
5591,3
5592,3
5593,3
5594,3
5599,4
5601,4
5605,3
5606,4
5607,3
5610,3
5611,3
5612,3
5613,4
5616,3
5617,4
5618,3
5619,3
5622,4
5623,4
5624,4
5625,4
5627,3
5628,3
5631,3
5634,3
5635,3
5636,3
5637,3
5638,3
5639,2
5642,3
5644,3
5646,4
5647,3
5649,3
5651,4
5652,3
5653,3
5656,3
5657,4
5661,3
5662,4
5663,4
5665,3
5666,3
5667,4
5668,3
5670,3
5671,4
5672,3
5678,3
5679,3
5680,3
5681,3
5682,3
5683,3
5684,4
5685,3
5686,4
5688,3
5689,4
5691,4
5692,4
5693,3
5694,3
5695,3
5697,3
5699,3
5700,4
5701,3
5702,3
5703,4
5705,3
5707,3
5708,3
5709,3
5710,3
5711,3
5712,4
5713,4
5715,4
5717,3
5718,3
5719,3
5720,4
5722,4
5723,3
5726,3
5727,3
5728,3
5729,3
5730,4
5731,3
5735,3
5736,2
5737,4
5738,3
5739,3
5741,3
5742,4
5745,3
5746,4
5747,4
5748,3
5750,3
5751,3
5753,3
5754,4
5755,4
5756,4
5757,2
5758,4
5761,4
5762,4
5764,3
5765,3
5766,4
5767,3
5770,3
5772,4
5776,4
5780,3
5781,4
5782,4
5783,3
5785,3
5786,3
5787,3
5788,4
5789,3
5790,4
5793,4
5795,3
5797,4
5800,4
5801,3
5802,3
5807,3
5808,3
5809,3
5810,4
5811,3
5812,2
5815,3
5819,3
5820,3
5823,3
5825,4
5826,3
5827,4
5828,4
5829,4
5833,4
5834,3
5835,4
5836,4
5837,3
5838,3
5839,4
5840,4
5841,4
5844,3
5845,3
5846,4
5847,3
5849,4
5850,3
5851,3
5852,3
5853,3
5856,4
5858,3
5859,2
5860,3
5861,3
5863,3
5866,4
5867,3
5869,3
5870,4
5871,3
5873,3
5874,4
5875,4
5877,3
5878,4
5879,3
5880,2
5881,3
5882,4
5883,3
5884,4
5885,3
5886,3
5888,4
5890,4
5891,4
5893,4
5894,3
5896,4
5897,3
5898,4
5900,4
5901,3
5902,3
5903,3
5904,3
5905,3
5907,4
5908,3
5909,4
5910,4
5911,3
5912,4
5913,4
5915,3
5916,3
5917,3
5918,3
5921,4
5922,4
5924,3
5925,3
5926,3
5927,4
5930,3
5931,3
5934,3
5935,2
5936,3
5937,3
5938,3
5939,3
5941,3
5945,3
5946,4
5947,3
5948,4
5949,3
5950,3
5951,4
5952,4
5953,3
5955,3
5958,3
5959,3
5960,3
5961,4
5962,4
5964,3
5965,3
5967,3
5969,3
5970,3
5971,4
5972,3
5973,3
5974,3
5975,3
5976,3
5981,4
5982,2
5986,4
5987,4
5988,3
5989,3
5990,3
5992,3
5993,3
5994,3
5995,4
5997,3
5998,4
5999,4
6000,3
6002,3
6003,4
6004,4
6005,4
6006,3
6007,3
6008,4
6009,3
6010,3
6011,3
6013,4
6015,3
6016,3
6017,3
6018,3
6019,4
6020,2
6022,2
6025,3
6027,3
6029,4
6030,3
6034,4
6037,4
6038,4
6040,4
6041,3
6042,3
6043,3
6044,4
6045,4
6046,4
6047,3
6048,4
6053,3
6054,3
6055,4
6056,3
6057,4
6058,4
6059,3
6060,4
6062,3
6064,3
6065,3
6066,3
6067,4
6068,3
6069,4
6070,4
6071,3
6072,4
6074,4
6077,4
6079,4
6080,3
6081,3
6082,3
6084,4
6086,3
6087,3
6089,3
6090,3
6092,4
6094,4
6095,2
6096,2
6097,2
6098,3
6099,4
6100,4
6101,3
6102,4
6103,4
6105,4
6106,2
6109,3
6111,3
6112,3
6113,4
6115,3
6117,4
6120,3
6121,4
6122,3
6123,4
6125,4
6126,4
6127,4
6128,4
6129,3
6130,4
6131,3
6132,4
6133,4
6134,3
6136,3
6137,3
6139,4
6142,4
6143,3
6144,4
6147,4
6149,4
6151,3
6154,4
6155,3
6156,2
6157,4
6158,4
6159,3
6164,3
6167,4
6169,3
6172,3
6173,2
6174,3
6175,2
6177,3
6178,3
6182,4
6183,3
6184,3
6186,3
6188,3
6189,3
6191,3
6192,3
6195,3
6196,3
6199,3
6201,4
6202,4
6203,3
6204,4
6205,3
6206,4
6207,3
6208,3
6209,4
6210,3
6211,2
6212,3
6213,3
6214,3
6215,3
6218,4
6221,3
6223,4
6224,4
6226,3
6227,3
6228,3
6229,4
6230,4
6231,4
6233,4
6234,4
6236,4
6237,3
6240,3
6244,4
6246,3
6247,3
6248,3
6252,3
6253,4
6254,4
6256,3
6257,4
6259,3
6260,3
6261,3
6262,3
6263,3
6264,4
6265,4
6266,3
6267,3
6269,4
6270,3
6271,3
6274,3
6275,4
6276,4
6277,4
6278,3
6282,4
6286,4
6287,4
6289,3
6290,3
6291,4
6296,3
6298,4
6300,4
6301,4
6302,3
6303,3
6304,4
6305,3
6307,3
6309,2
6310,3
6311,3
6312,4
6313,4
6315,2
6316,4
6318,4
6319,3
6320,4
6321,4
6323,3
6324,3
6326,4
6329,4
6330,3
6332,3
6333,3
6335,3
6336,3
6337,4
6338,3
6339,4
6340,4
6341,3
6343,2
6344,3
6347,3
6350,3
6351,4
6353,3
6354,3
6355,4
6356,3
6357,3
6358,2
6359,4
6360,4
6361,3
6364,3
6365,4
6366,4
6367,3
6368,4
6369,4
6370,4
6371,2
6372,3
6374,3
6377,3
6378,4
6379,3
6380,4
6383,3
6384,4
6385,3
6387,3
6388,3
6390,3
6391,3
6393,4
6394,4
6396,3
6397,2
6398,3
6400,4
6401,3
6403,3
6405,3
6406,3
6409,3
6411,3
6412,3
6413,4
6416,3
6417,4
6418,3
6419,4
6421,3
6425,2
6426,4
6427,3
6428,3
6431,3
6432,4
6433,3
6434,3
6436,4
6437,3
6438,3
6439,3
6440,3
6441,3
6443,4
6444,4
6446,4
6447,4
6448,3
6450,4
6451,4
6452,4
6453,3
6455,3
6456,3
6457,3
6458,3
6459,4
6460,3
6461,3
6462,4
6463,3
6468,4
6469,4
6470,4
6471,3
6472,3
6473,3
6474,4
6475,3
6476,3
6477,3
6478,4
6479,4
6480,3
6482,4
6484,2
6485,4
6486,3
6487,4
6488,4
6489,4
6490,3
6491,3
6492,3
6495,4
6497,4
6501,4
6503,3
6504,4
6505,3
6507,3
6508,3
6509,3
6510,3
6511,3
6515,3
6516,3
6517,4
6518,4
6519,4
6520,3
6522,4
6523,4
6526,3
6527,3
6528,4
6531,3
6532,4
6533,4
6536,4
6537,4
6538,4
6539,3
6541,4
6542,4
6543,4
6545,3
6546,4
6549,4
6550,4
6551,4
6553,2
6554,4
6555,3
6557,4
6559,3
6561,3
6562,3
6565,4
6566,3
6567,4
6568,3
6569,4
6570,3
6572,3
6573,3
6574,4
6576,4
6577,3
6578,3
6580,4
6581,3
6583,3
6584,3
6585,4
6586,3
6587,4
6589,3
6590,3
6592,3
6594,4
6595,4
6598,3
6600,3
6601,3
6602,4
6603,4
6605,3
6606,4
6607,3
6608,3
6609,3
6611,4
6612,3
6613,3
6614,4
6615,4
6616,4
6618,4
6619,4
6620,4
6621,3
6622,3
6624,4
6625,4
6626,3
6630,4
6631,3
6633,4
6634,4
6635,4
6636,4
6639,4
6641,4
6643,3
6644,3
6645,4
6646,4
6648,3
6649,3
6650,4
6651,3
6653,3
6654,4
6655,3
6656,4
6658,4
6659,3
6660,3
6661,4
6662,3
6664,3
6667,3
6668,4
6669,3
6670,4
6672,4
6673,3
6675,3
6676,3
6677,3
6678,3
6679,3
6680,3
6682,3
6683,3
6686,2
6687,2
6688,4
6689,3
6690,4
6692,4
6693,4
6695,3
6696,4
6698,4
6699,4
6700,3
6701,4
6703,3
6704,3
6706,4
6707,3
6708,4
6710,3
6711,4
6713,4
6714,3
6716,3
6717,3
6718,3
6720,4
6721,3
6722,3
6724,3
6725,3
6728,4
6729,2
6730,3
6731,4
6734,3
6735,3
6736,4
6737,4
6738,4
6740,4
6741,3
6743,3
6745,4
6750,4
6751,4
6752,4
6754,3
6755,4
6758,3
6759,3
6760,4
6762,3
6763,4
6764,4
6765,3
6767,2
6768,4
6769,3
6770,4
6771,4
6772,4
6773,3
6774,3
6775,3
6776,4
6777,4
6780,4
6782,3
6784,3
6785,3
6786,4
6787,3
6788,4
6790,3
6791,3
6792,4
6795,3
6796,3
6797,3
6798,3
6800,4
6801,3
6802,3
6803,4
6805,4
6806,4
6807,3
6808,4
6809,3
6810,3
6811,3
6812,4
6815,3
6817,4
6818,3
6820,3
6821,3
6823,4
6824,3
6827,3
6832,3
6834,4
6836,3
6837,3
6839,4
6840,3
6841,3
6842,3
6845,4
6846,3
6848,4
6849,3
6851,3
6852,3
6854,3
6856,3
6857,3
6860,4
6862,4
6863,3
6864,4
6865,3
6867,3
6868,3
6869,2
6871,3
6874,4
6875,3
6876,3
6877,4
6878,3
6879,3
6880,4
6881,3
6882,4
6883,3
6884,3
6886,3
6887,4
6890,3
6892,3
6893,3
6894,4
6900,3
6901,4
6902,3
6903,4
6904,3
6905,3
6906,3
6907,4
6908,3
6911,4
6912,4
6913,4
6914,4
6916,3
6918,3
6920,3
6921,4
6924,4
6925,3
6926,4
6927,3
6928,3
6929,3
6932,4
6933,3
6934,3
6935,4
6936,2
6938,3
6940,3
6941,3
6942,3
6944,3
6945,3
6948,3
6949,4
6950,3
6951,3
6955,3
6957,3
6958,4
6961,3
6962,3
6963,3
6965,4
6966,3
6968,4
6970,4
6971,3
6972,3
6973,3
6974,3
6975,4
6978,4
6979,3
6980,4
6982,4
6983,4
6984,2
6987,3
6991,4
6992,4
6993,3
6994,4
6996,3
7001,4
7002,4
7003,3
7004,4
7005,4
7006,4
7007,3
7008,4
7009,3
7010,3
7012,4
7013,3
7014,3
7016,3
7019,4
7020,3
7021,2
7022,3
7023,4
7024,2
7025,4
7026,4
7027,4
7028,4
7029,3
7032,3
7033,3
7034,4
7036,4
7037,3
7038,4
7039,4
7040,3
7041,3
7042,3
7043,4
7045,3
7046,4
7049,3
7050,3
7051,3
7052,3
7053,4
7054,3
7056,4
7058,4
7059,3
7060,4
7061,3
7063,4
7064,3
7065,4
7067,4
7069,3
7070,3
7072,3
7073,3
7074,3
7075,3
7076,2
7078,4
7080,4
7081,3
7082,4
7085,3
7087,3
7088,3
7089,4
7090,3
7091,4
7092,3
7095,4
7097,3
7098,3
7099,3
7100,3
7102,3
7103,4
7104,4
7106,3
7109,4
7110,3
7111,3
7112,4
7113,4
7114,3
7115,3
7116,3
7120,3
7121,3
7122,3
7123,3
7124,4
7126,3
7129,3
7132,4
7135,4
7136,3
7137,3
7139,4
7141,3
7142,3
7143,4
7144,3
7146,3
7147,4
7148,3
7149,4
7150,4
7151,3
7152,3
7153,4
7157,3
7158,3
7163,3
7164,4
7165,4
7167,4
7168,4
7169,4
7172,3
7174,4
7175,3
7179,3
7180,3
7181,4
7182,4
7183,2
7184,3
7185,4
7186,3
7187,3
7189,4
7191,3
7192,3
7193,4
7194,3
7195,4
7196,3
7198,3
7199,4
7201,3
7203,4
7205,3
7206,3
7208,3
7209,4
7210,4
7211,4
7212,4
7213,3
7215,3
7216,3
7219,4
7220,4
7222,3
7223,4
7224,3
7225,3
7227,4
7229,4
7230,3
7231,3
7233,3
7234,4
7236,3
7238,3
7239,3
7240,3
7241,3
7242,3
7244,3
7245,3
7248,3
7249,2
7252,4
7253,4
7257,3
7258,3
7260,3
7261,4
7262,3
7263,4
7264,3
7266,4
7268,3
7269,3
7270,3
7271,4
7272,4
7273,4
7277,3
7278,3
7279,3
7280,3
7281,2
7282,3
7283,3
7285,4
7287,4
7289,3
7290,3
7291,3
7296,3
7297,3
7299,3
7300,4
7302,3
7303,3
7304,2
7308,3
7309,3
7311,3
7313,3
7314,4
7315,3
7318,4
7319,3
7320,3
7321,4
7322,3
7323,3
7324,4
7326,3
7327,4
7330,3
7334,4
7335,4
7336,3
7337,4
7338,3
7340,4
7342,4
7343,3
7345,3
7346,3
7348,4
7350,4
7351,4
7352,4
7353,3
7354,3
7355,3
7356,4
7357,4
7358,4
7359,3
7360,4
7362,3
7363,3
7365,3
7366,3
7367,4
7370,3
7371,3
7374,3
7378,4
7380,4
7381,4
7384,4
7385,3
7386,3
7387,4
7390,4
7391,4
7395,4
7398,3
7400,3
7401,3
7403,3
7404,3
7406,3
7407,3
7408,3
7410,4
7414,3
7415,3
7416,3
7417,3
7418,4
7419,3
7420,3
7421,3
7422,4
7423,3
7424,3
7425,4
7426,3
7428,4
7429,3
7431,3
7432,3
7433,3
7436,3
7437,3
7438,3
7441,4
7442,4
7443,3
7444,2
7446,4
7448,3
7450,3
7451,3
7452,3
7453,3
7454,4
7456,3
7457,3
7458,3
7460,3
7461,4
7462,3
7464,2
7465,3
7467,3
7470,4
7473,3
7474,4
7475,3
7477,3
7480,3
7481,3
7482,4
7483,3
7484,2
7485,3
7486,3
7488,3
7489,3
7493,3
7496,3
7497,3
7498,4
7499,4
7500,3
7501,3
7502,3
7503,3
7504,3
7508,3
7509,3
7511,3
7512,3
7513,4
7514,3
7515,3
7516,3
7518,3
7519,4
7520,2
7521,4
7522,3
7524,3
7526,3
7527,3
7529,3
7530,3
7531,3
7532,3
7533,4
7536,4
7537,4
7539,3
7541,3
7543,3
7545,3
7546,3
7548,4
7549,4
7550,3
7551,4
7552,3
7554,3
7555,3
7556,4
7557,3
7560,4
7561,3
7563,3
7565,3
7566,3
7567,4
7568,3
7569,3
7572,3
7573,4
7574,4
7575,3
7577,4
7578,3
7579,3
7581,3
7582,3
7583,3
7584,3
7585,3
7587,3
7591,3
7592,3
7593,4
7595,3
7596,3
7597,4
7598,4
7600,3
7602,3
7603,4
7604,4
7606,3
7607,3
7608,3
7611,3
7613,4
7615,4
7616,3
7617,3
7618,4
7619,4
7620,4
7621,3
7622,4
7623,3
7625,3
7626,4
7627,3
7628,4
7629,3
7630,3
7631,3
7632,4
7633,3
7634,3
7635,4
7636,3
7637,4
7638,3
7640,4
7641,4
7644,3
7645,3
7646,4
7647,3
7648,3
7649,3
7651,4
7653,3
7655,3
7656,3
7658,4
7659,3
7660,3
7661,3
7662,3
7663,3
7664,3
7665,4
7666,3
7668,3
7669,3
7670,4
7673,3
7674,4
7675,4
7677,4
7678,4
7679,4
7680,2
7682,3
7683,3
7684,3
7685,3
7686,3
7687,2
7689,4
7690,4
7691,3
7693,3
7694,3
7695,4
7696,3
7697,4
7698,3
7700,3
7701,4
7702,3
7704,4
7707,3
7708,4
7709,4
7711,3
7712,4
7713,4
7714,4
7715,3
7716,3
7718,4
7720,3
7721,3
7722,4
7726,3
7727,4
7728,3
7729,3
7730,3
7731,3
7732,3
7733,3
7736,3
7738,3
7740,3
7741,3
7742,4
7748,4
7749,3
7751,2
7752,3
7753,4
7754,4
7755,3
7756,4
7757,3
7758,4
7759,4
7761,4
7763,3
7765,3
7767,3
7769,4
7770,4
7771,3
7774,3
7775,4
7776,3
7777,4
7779,3
7781,3
7782,4
7784,4
7786,4
7787,3
7788,3
7789,3
7790,4
7792,3
7797,3
7798,4
7800,4
7802,3
7803,4
7804,4
7807,4
7810,4
7811,4
7812,3
7813,4
7815,3
7816,4
7817,2
7818,3
7822,3
7823,3
7826,4
7827,3
7828,4
7829,4
7830,4
7831,4
7833,3
7834,4
7836,3
7837,3
7839,3
7840,4
7841,4
7843,4
7844,3
7846,3
7847,3
7849,3
7850,3
7851,3
7852,3
7853,3
7855,4
7857,3
7858,3
7859,4
7861,3
7862,3
7863,3
7864,3
7866,3
7867,3
7868,3
7869,2
7870,3
7871,3
7873,4
7874,3
7877,4
7878,4
7879,3
7881,3
7882,4
7883,4
7884,3
7885,4
7886,3
7888,3
7889,4
7893,3
7894,4
7897,4
7898,4
7899,4
7901,3
7903,4
7904,4
7905,4
7907,3
7908,4
7909,3
7912,3
7918,3
7919,3
7921,4
7922,4
7923,3
7926,3
7928,3
7930,3
7931,3
7932,3
7935,4
7937,3
7941,4
7942,4
7943,3
7945,4
7947,4
7949,4
7951,4
7952,3
7953,4
7954,3
7955,3
7956,3
7958,4
7959,3
7962,3
7963,3
7965,4
7966,4
7967,4
7968,3
7969,3
7970,4
7973,4
7974,4
7976,3
7977,4
7978,3
7981,4
7982,4
7983,3
7985,4
7986,3
7987,4
7988,4
7990,4
7991,3
7992,3
7993,3
7994,3
7997,4
7998,4
7999,3
8000,3
8001,3
8004,4
8006,4
8008,3
8010,3
8011,4
8012,3
8015,4
8016,4
8019,4
8020,4
8023,3
8024,3
8025,4
8026,3
8027,3
8028,3
8029,4
8030,3
8031,4
8034,3
8035,3
8036,3
8037,3
8039,3
8040,3
8041,3
8043,2
8044,4
8045,4
8046,4
8047,3
8048,3
8050,3
8051,3
8052,4
8053,3
8054,3
8055,4
8056,4
8057,3
8059,3
8061,3
8062,3
8063,4
8064,4
8065,3
8067,3
8068,3
8069,3
8074,3
8079,4
8080,2
8082,4
8083,3
8084,4
8085,3
8086,4
8087,3
8089,4
8090,4
8091,4
8092,3
8093,3
8094,3
8095,3
8096,3
8097,2
8098,3
8099,4
8100,3
8101,3
8102,3
8104,3
8105,4
8108,3
8109,4
8110,3
8111,3
8115,4
8119,3
8121,4
8122,3
8124,3
8126,3
8127,3
8129,3
8130,4
8131,3
8133,3
8135,3
8136,4
8138,4
8140,4
8141,4
8142,3
8143,3
8144,3
8145,3
8146,3
8147,3
8148,3
8149,4
8150,2
8151,2
8152,3
8153,4
8156,4
8157,4
8158,4
8159,3
8160,3
8162,3
8163,4
8165,4
8166,3
8169,3
8170,3
8171,3
8173,3
8177,3
8178,3
8179,3
8180,3
8181,3
8182,4
8183,4
8184,3
8185,3
8186,3
8187,3
8188,3
8189,2
8192,3
8193,3
8194,4
8195,3
8196,3
8197,3
8198,3
8199,3
8201,4
8203,3
8206,2
8207,3
8208,4
8209,3
8210,3
8211,4
8212,3
8213,4
8215,4
8216,2
8217,3
8218,3
8220,4
8222,2
8223,3
8224,3
8226,3
8228,3
8229,3
8230,3
8231,3
8232,3
8233,3
8235,4
8236,3
8237,3
8239,4
8240,4
8241,3
8242,4
8243,3
8244,3
8245,3
8247,4
8248,4
8250,2
8251,3
8252,3
8253,3
8254,3
8257,3
8259,4
8260,3
8261,4
8263,3
8264,4
8266,4
8269,3
8270,3
8271,4
8272,4
8274,3
8276,3
8277,3
8278,3
8280,3
8281,2
8282,3
8283,3
8285,2
8286,4
8287,3
8289,4
8290,4
8292,4
8294,4
8298,4
8299,3
8302,3
8303,2
8305,4
8306,3
8307,3
8308,3
8309,3
8311,4
8316,3
8317,4
8318,3
8320,4
8321,4
8322,3
8323,3
8324,3
8325,3
8328,4
8329,3
